[2023-04-05 18:29:18.274]1680712158274;Auto;false;false;None;None;None
[2023-04-05 18:29:19.285]1680712159285;Auto;false;false;None;None;None
[2023-04-05 18:29:20.287]1680712160287;Auto;false;false;None;None;None
[2023-04-05 18:29:21.301]1680712161301;Auto;false;false;None;None;None
[2023-04-05 18:29:22.312]1680712162312;Auto;false;false;None;None;None
[2023-04-05 18:29:23.327]1680712163327;Auto;false;false;None;None;None
[2023-04-05 18:29:24.342]1680712164342;Auto;false;false;None;None;None
[2023-04-05 18:29:25.355]1680712165355;Auto;false;false;None;None;None
[2023-04-05 18:29:26.358]1680712166358;Auto;false;false;None;None;None
[2023-04-05 18:29:27.358]1680712167358;Auto;false;false;None;None;None
[2023-04-05 18:29:28.36]1680712168360;Auto;false;false;None;None;None
[2023-04-05 18:29:29.371]1680712169371;Auto;false;false;None;None;None
[2023-04-05 18:29:30.383]1680712170383;Auto;false;false;None;None;None
[2023-04-05 18:29:31.395]1680712171395;Auto;false;false;None;None;None
[2023-04-05 18:29:32.399]1680712172399;Auto;false;false;None;None;None
[2023-04-05 18:29:33.399]1680712173399;Auto;false;false;None;None;None
[2023-04-05 18:29:34.4]1680712174400;Auto;false;false;None;None;None
[2023-04-05 18:29:35.403]1680712175403;Auto;false;false;None;None;None
[2023-04-05 18:29:36.413]1680712176413;Auto;false;false;None;None;None
[2023-04-05 18:29:37.413]1680712177413;Auto;false;false;None;None;None
[2023-04-05 18:29:38.429]1680712178429;Auto;false;false;None;None;None
[2023-04-05 18:29:39.436]1680712179436;Auto;false;false;None;None;None
[2023-04-05 18:29:40.45]1680712180450;Auto;false;false;None;None;None
[2023-04-05 18:29:41.457]1680712181457;Auto;false;false;None;None;None
[2023-04-05 18:29:42.471]1680712182471;Auto;false;false;None;None;None
[2023-04-05 18:29:43.481]1680712183481;Auto;false;false;None;None;None
[2023-04-05 18:29:44.493]1680712184493;Auto;false;false;None;None;None
[2023-04-05 18:29:45.493]1680712185493;Auto;false;false;None;None;None
[2023-04-05 18:29:46.495]1680712186495;Auto;false;false;None;None;None
[2023-04-05 18:29:47.495]1680712187495;Auto;false;false;None;None;None
[2023-04-05 18:29:48.496]1680712188496;Auto;false;false;None;None;None
[2023-04-05 18:29:49.499]1680712189499;Auto;false;false;None;None;None
[2023-04-05 18:29:50.513]1680712190513;Auto;false;false;None;None;None
[2023-04-05 18:29:51.527]1680712191527;Auto;false;false;None;None;None
[2023-04-05 18:29:52.535]1680712192535;Auto;false;false;None;None;None
[2023-04-05 18:29:53.536]1680712193536;Auto;false;false;None;None;None
[2023-04-05 18:29:54.546]1680712194546;Auto;false;false;None;None;None
[2023-04-05 18:29:55.555]1680712195555;Auto;false;false;None;None;None
[2023-04-05 18:29:56.567]1680712196567;Auto;false;false;None;None;None
[2023-04-05 18:29:57.581]1680712197581;Auto;false;false;None;None;None
[2023-04-05 18:29:58.583]1680712198583;Auto;false;false;None;None;None
[2023-04-05 18:29:59.594]1680712199594;Auto;false;false;None;None;None
[2023-04-05 18:30:00.608]1680712200608;Auto;false;false;None;None;None
[2023-04-05 18:30:01.612]1680712201612;Auto;false;false;None;None;None
[2023-04-05 18:30:02.615]1680712202615;Auto;false;false;None;None;None
[2023-04-05 18:30:03.629]1680712203629;Auto;false;false;None;None;None
[2023-04-05 18:30:04.642]1680712204642;Auto;false;false;None;None;None
[2023-04-05 18:30:05.653]1680712205653;Auto;false;false;None;None;None
[2023-04-05 18:30:06.667]1680712206667;Auto;false;false;None;None;None
[2023-04-05 18:30:07.677]1680712207677;Auto;false;false;None;None;None
[2023-04-05 18:30:08.682]1680712208682;Auto;false;false;None;None;None
[2023-04-05 18:30:09.689]1680712209689;Auto;false;false;None;None;None
[2023-04-05 18:30:10.699]1680712210699;Auto;false;false;None;None;None
[2023-04-05 18:30:11.707]1680712211707;Auto;false;false;None;None;None
[2023-04-05 18:30:12.709]1680712212709;Auto;false;false;None;None;None
[2023-04-05 18:30:13.727]1680712213727;Auto;false;false;None;None;None
[2023-04-05 18:30:14.728]1680712214728;Auto;false;false;None;None;None
[2023-04-05 18:30:15.731]1680712215731;Auto;false;false;None;None;None
[2023-04-05 18:30:16.738]1680712216738;Auto;false;false;None;None;None
[2023-04-05 18:30:17.751]1680712217751;Auto;false;false;None;None;None
[2023-04-05 18:30:18.755]1680712218755;Auto;false;false;None;None;None
[2023-04-05 18:30:19.767]1680712219767;Auto;false;false;None;None;None
[2023-04-05 18:30:20.773]1680712220773;Auto;false;false;None;None;None
[2023-04-05 18:30:21.778]1680712221778;Auto;false;false;None;None;None
[2023-04-05 18:30:22.791]1680712222791;Auto;false;false;None;None;None
[2023-04-05 18:30:23.792]1680712223792;Auto;false;false;None;None;None
[2023-04-05 18:30:24.794]1680712224794;Auto;false;false;None;None;None
[2023-04-05 18:30:25.8]1680712225800;Auto;false;false;None;None;None
[2023-04-05 18:30:26.807]1680712226807;Auto;false;false;None;None;None
[2023-04-05 18:30:27.809]1680712227809;Auto;false;false;None;None;None
[2023-04-05 18:30:28.816]1680712228816;Auto;false;false;None;None;None
[2023-04-05 18:30:29.824]1680712229824;Auto;false;false;None;None;None
[2023-04-05 18:30:30.824]1680712230824;Auto;false;false;None;None;None
[2023-04-05 18:30:31.831]1680712231831;Auto;false;false;None;None;None
[2023-04-05 18:30:32.839]1680712232839;Auto;false;false;None;None;None
[2023-04-05 18:30:33.841]1680712233841;Auto;false;false;None;None;None
[2023-04-05 18:30:34.846]1680712234846;Auto;false;false;None;None;None
[2023-04-05 18:30:35.847]1680712235847;Auto;false;false;None;None;None
[2023-04-05 18:30:36.85]1680712236850;Auto;false;false;None;None;None
[2023-04-05 18:30:37.864]1680712237864;Auto;false;false;None;None;None
[2023-04-05 18:30:38.87]1680712238870;Auto;false;false;None;None;None
[2023-04-05 18:30:39.874]1680712239874;Auto;false;false;None;None;None
[2023-04-05 18:30:40.885]1680712240885;Auto;false;false;None;None;None
[2023-04-05 18:30:41.888]1680712241888;Auto;false;false;None;None;None
[2023-04-05 18:30:42.893]1680712242893;Auto;false;false;None;None;None
[2023-04-05 18:30:43.908]1680712243908;Auto;false;false;None;None;None
[2023-04-05 18:30:44.911]1680712244911;Auto;false;false;None;None;None
[2023-04-05 18:30:45.924]1680712245924;Auto;false;false;None;None;None
[2023-04-05 18:30:46.924]1680712246924;Auto;false;false;None;None;None
[2023-04-05 18:30:47.925]1680712247925;Auto;false;false;None;None;None
[2023-04-05 18:30:48.928]1680712248928;Auto;false;false;None;None;None
[2023-04-05 18:30:49.928]1680712249928;Auto;false;false;None;None;None
[2023-04-05 18:30:50.932]1680712250932;Auto;false;false;None;None;None
[2023-04-05 18:30:51.944]1680712251944;Auto;false;false;None;None;None
[2023-04-05 18:30:52.947]1680712252947;Auto;false;false;None;None;None
[2023-04-05 18:30:53.949]1680712253949;Auto;false;false;None;None;None
[2023-04-05 18:30:54.965]1680712254965;Auto;false;false;None;None;None
[2023-04-05 18:30:55.978]1680712255978;Auto;false;false;None;None;None
[2023-04-05 18:30:56.981]1680712256981;Auto;false;false;None;None;None
[2023-04-05 18:30:57.981]1680712257981;Auto;false;false;None;None;None
[2023-04-05 18:30:58.982]1680712258982;Auto;false;false;None;None;None
[2023-04-05 18:30:59.984]1680712259984;Auto;false;false;None;None;None
[2023-04-05 18:31:00.986]1680712260986;Auto;false;false;None;None;None
[2023-04-05 18:31:01.993]1680712261993;Auto;false;false;None;None;None
[2023-04-05 18:31:03.009]1680712263009;Auto;false;false;None;None;None
[2023-04-05 18:31:04.013]1680712264013;Auto;false;false;None;None;None
[2023-04-05 18:31:05.02]1680712265020;Auto;false;false;None;None;None
[2023-04-05 18:31:06.029]1680712266029;Auto;false;false;None;None;None
[2023-04-05 18:31:07.03]1680712267030;Auto;false;false;None;None;None
[2023-04-05 18:31:08.032]1680712268032;Auto;false;false;None;None;None
[2023-04-05 18:31:09.037]1680712269037;Auto;false;false;None;None;None
[2023-04-05 18:31:10.045]1680712270045;Auto;false;false;None;None;None
[2023-04-05 18:31:11.053]1680712271053;Auto;false;false;None;None;None
[2023-04-05 18:31:12.058]1680712272058;Auto;false;false;None;None;None
[2023-04-05 18:31:13.067]1680712273067;Auto;false;false;None;None;None
[2023-04-05 18:31:14.076]1680712274076;Auto;false;false;None;None;None
[2023-04-05 18:31:15.079]1680712275079;Auto;false;false;None;None;None
[2023-04-05 18:31:16.089]1680712276089;Auto;false;false;None;None;None
[2023-04-05 18:31:17.1]1680712277100;Auto;false;false;None;None;None
[2023-04-05 18:31:18.113]1680712278113;Auto;false;false;None;None;None
[2023-04-05 18:31:19.123]1680712279123;Auto;false;false;None;None;None
[2023-04-05 18:31:20.126]1680712280126;Auto;false;false;None;None;None
[2023-04-05 18:31:21.127]1680712281127;Auto;false;false;None;None;None
[2023-04-05 18:31:22.129]1680712282129;Auto;false;false;None;None;None
[2023-04-05 18:31:23.137]1680712283137;Auto;false;false;None;None;None
[2023-04-05 18:31:24.152]1680712284152;Auto;false;false;None;None;None
[2023-04-05 18:31:25.159]1680712285159;Auto;false;false;None;None;None
[2023-04-05 18:31:26.167]1680712286167;Auto;false;false;None;None;None
[2023-04-05 18:31:27.172]1680712287172;Auto;false;false;None;None;None
[2023-04-05 18:31:28.176]1680712288176;Auto;false;false;None;None;None
[2023-04-05 18:31:29.177]1680712289177;Auto;false;false;None;None;None
[2023-04-05 18:31:30.185]1680712290185;Auto;false;false;None;None;None
[2023-04-05 18:31:31.195]1680712291195;Auto;false;false;None;None;None
[2023-04-05 18:31:32.207]1680712292207;Auto;false;false;None;None;None
[2023-04-05 18:31:33.209]1680712293209;Auto;false;false;None;None;None
[2023-04-05 18:31:34.224]1680712294224;Auto;false;false;None;None;None
[2023-04-05 18:31:35.225]1680712295225;Auto;false;false;None;None;None
[2023-04-05 18:31:36.231]1680712296231;Auto;false;false;None;None;None
[2023-04-05 18:31:37.235]1680712297235;Auto;false;false;None;None;None
[2023-04-05 18:31:38.251]1680712298251;Auto;false;false;None;None;None
[2023-04-05 18:31:39.253]1680712299253;Auto;false;false;None;None;None
[2023-04-05 18:31:40.256]1680712300256;Auto;false;false;None;None;None
[2023-04-05 18:31:41.259]1680712301259;Auto;false;false;None;None;None
[2023-04-05 18:31:42.274]1680712302274;Auto;false;false;None;None;None
[2023-04-05 18:31:43.277]1680712303277;Auto;false;false;None;None;None
[2023-04-05 18:31:44.284]1680712304284;Auto;false;false;None;None;None
[2023-04-05 18:31:45.298]1680712305298;Auto;false;false;None;None;None
[2023-04-05 18:31:46.302]1680712306302;Auto;false;false;None;None;None
[2023-04-05 18:31:47.313]1680712307313;Auto;false;false;None;None;None
[2023-04-05 18:31:48.328]1680712308328;Auto;false;false;None;None;None
[2023-04-05 18:31:49.334]1680712309334;Auto;false;false;None;None;None
[2023-04-05 18:31:50.35]1680712310350;Auto;false;false;None;None;None
[2023-04-05 18:31:51.358]1680712311358;Auto;false;false;None;None;None
[2023-04-05 18:31:52.363]1680712312363;Auto;false;false;None;None;None
[2023-04-05 18:31:53.37]1680712313370;Auto;false;false;None;None;None
[2023-04-05 18:31:54.372]1680712314372;Auto;false;false;None;None;None
[2023-04-05 18:31:55.382]1680712315382;Auto;false;false;None;None;None
[2023-04-05 18:31:56.384]1680712316384;Auto;false;false;None;None;None
[2023-04-05 18:31:57.386]1680712317386;Auto;false;false;None;None;None
[2023-04-05 18:31:58.388]1680712318388;Auto;false;false;None;None;None
[2023-04-05 18:31:59.397]1680712319397;Auto;false;false;None;None;None
[2023-04-05 18:32:00.4]1680712320400;Auto;false;false;None;None;None
[2023-04-05 18:32:01.411]1680712321411;Auto;false;false;None;None;None
[2023-04-05 18:32:02.416]1680712322416;Auto;false;false;None;None;None
[2023-04-05 18:32:03.426]1680712323426;Auto;false;false;None;None;None
[2023-04-05 18:32:04.429]1680712324429;Auto;false;false;None;None;None
[2023-04-05 18:32:05.44]1680712325440;Auto;false;false;None;None;None
[2023-04-05 18:32:06.445]1680712326445;Auto;false;false;None;None;None
[2023-04-05 18:32:07.454]1680712327454;Auto;false;false;None;None;None
[2023-04-05 18:32:08.462]1680712328462;Auto;false;false;None;None;None
[2023-04-05 18:32:09.466]1680712329466;Auto;false;false;None;None;None
[2023-04-05 18:32:10.48]1680712330480;Auto;false;false;None;None;None
[2023-04-05 18:32:11.486]1680712331486;Auto;false;false;None;None;None
[2023-04-05 18:32:12.492]1680712332492;Auto;false;false;None;None;None
[2023-04-05 18:32:13.507]1680712333507;Auto;false;false;None;None;None
[2023-04-05 18:32:14.514]1680712334514;Auto;false;false;None;None;None
[2023-04-05 18:32:15.523]1680712335523;Auto;false;false;None;None;None
[2023-04-05 18:32:16.527]1680712336527;Auto;false;false;None;None;None
[2023-04-05 18:32:17.538]1680712337538;Auto;false;false;None;None;None
[2023-04-05 18:32:18.54]1680712338540;Auto;false;false;None;None;None
[2023-04-05 18:32:19.545]1680712339545;Auto;false;false;None;None;None
[2023-04-05 18:32:20.549]1680712340549;Auto;false;false;None;None;None
[2023-04-05 18:32:21.56]1680712341560;Auto;false;false;None;None;None
[2023-04-05 18:32:22.57]1680712342570;Auto;false;false;None;None;None
[2023-04-05 18:32:23.577]1680712343577;Auto;false;false;None;None;None
[2023-04-05 18:32:24.583]1680712344583;Auto;false;false;None;None;None
[2023-04-05 18:32:25.585]1680712345585;Auto;false;false;None;None;None
[2023-04-05 18:32:26.597]1680712346597;Auto;false;false;None;None;None
[2023-04-05 18:32:27.599]1680712347599;Auto;false;false;None;None;None
[2023-04-05 18:32:28.6]1680712348600;Auto;false;false;None;None;None
[2023-04-05 18:32:29.614]1680712349614;Auto;false;false;None;None;None
[2023-04-05 18:32:30.629]1680712350629;Auto;false;false;None;None;None
[2023-04-05 18:32:31.633]1680712351633;Auto;false;false;None;None;None
[2023-04-05 18:32:32.634]1680712352634;Auto;false;false;None;None;None
[2023-04-05 18:32:33.637]1680712353637;Auto;false;false;None;None;None
[2023-04-05 18:32:34.644]1680712354644;Auto;false;false;None;None;None
[2023-04-05 18:32:35.649]1680712355649;Auto;false;false;None;None;None
[2023-04-05 18:32:36.66]1680712356660;Auto;false;false;None;None;None
[2023-04-05 18:32:37.666]1680712357666;Auto;false;false;None;None;None
[2023-04-05 18:32:38.668]1680712358668;Auto;false;false;None;None;None
[2023-04-05 18:32:39.682]1680712359682;Auto;false;false;None;None;None
[2023-04-05 18:32:40.683]1680712360683;Auto;false;false;None;None;None
[2023-04-05 18:32:41.688]1680712361688;Auto;false;false;None;None;None
[2023-04-05 18:32:42.696]1680712362696;Auto;false;false;None;None;None
[2023-04-05 18:32:43.705]1680712363705;Auto;false;false;None;None;None
[2023-04-05 18:32:44.71]1680712364710;Auto;false;false;None;None;None
[2023-04-05 18:32:45.717]1680712365717;Auto;false;false;None;None;None
[2023-04-05 18:32:46.722]1680712366722;Auto;false;false;None;None;None
[2023-04-05 18:32:47.73]1680712367730;Auto;false;false;None;None;None
[2023-04-05 18:32:48.738]1680712368738;Auto;false;false;None;None;None
[2023-04-05 18:32:49.75]1680712369750;Auto;false;false;None;None;None
[2023-04-05 18:32:50.763]1680712370763;Auto;false;false;None;None;None
[2023-04-05 18:32:51.768]1680712371768;Auto;false;false;None;None;None
[2023-04-05 18:32:52.777]1680712372777;Auto;false;false;None;None;None
[2023-04-05 18:32:53.792]1680712373792;Auto;false;false;None;None;None
[2023-04-05 18:32:54.794]1680712374794;Auto;false;false;None;None;None
[2023-04-05 18:32:55.796]1680712375796;Auto;false;false;None;None;None
[2023-04-05 18:32:56.802]1680712376802;Auto;false;false;None;None;None
[2023-04-05 18:32:57.803]1680712377803;Auto;false;false;None;None;None
[2023-04-05 18:32:58.813]1680712378813;Auto;false;false;None;None;None
[2023-04-05 18:32:59.818]1680712379818;Auto;false;false;None;None;None
[2023-04-05 18:33:00.827]1680712380827;Auto;false;false;None;None;None
[2023-04-05 18:33:01.834]1680712381834;Auto;false;false;None;None;None
[2023-04-05 18:33:02.845]1680712382845;Auto;false;false;None;None;None
[2023-04-05 18:33:03.855]1680712383855;Auto;false;false;None;None;None
[2023-04-05 18:33:04.86]1680712384860;Auto;false;false;None;None;None
[2023-04-05 18:33:05.867]1680712385867;Auto;false;false;None;None;None
[2023-04-05 18:33:06.877]1680712386877;Auto;false;false;None;None;None
[2023-04-05 18:33:07.892]1680712387892;Auto;false;false;None;None;None
[2023-04-05 18:33:08.894]1680712388894;Auto;false;false;None;None;None
[2023-04-05 18:33:09.895]1680712389895;Auto;false;false;None;None;None
[2023-04-05 18:33:10.896]1680712390896;Auto;false;false;None;None;None
[2023-04-05 18:33:11.904]1680712391904;Auto;false;false;None;None;None
[2023-04-05 18:33:12.909]1680712392909;Auto;false;false;None;None;None
[2023-04-05 18:33:13.919]1680712393919;Auto;false;false;None;None;None
[2023-04-05 18:33:14.929]1680712394929;Auto;false;false;None;None;None
[2023-04-05 18:33:15.944]1680712395944;Auto;false;false;None;None;None
[2023-04-05 18:33:16.95]1680712396950;Auto;false;false;None;None;None
[2023-04-05 18:33:17.962]1680712397962;Auto;false;false;None;None;None
[2023-04-05 18:33:18.974]1680712398974;Auto;false;false;None;None;None
[2023-04-05 18:33:19.977]1680712399977;Auto;false;false;None;None;None
[2023-04-05 18:33:20.983]1680712400983;Auto;false;false;None;None;None
[2023-04-05 18:33:21.984]1680712401984;Auto;false;false;None;None;None
[2023-04-05 18:33:22.995]1680712402995;Auto;false;false;None;None;None
[2023-04-05 18:33:24.009]1680712404009;Auto;false;false;None;None;None
[2023-04-05 18:33:25.018]1680712405018;Auto;false;false;None;None;None
[2023-04-05 18:33:26.031]1680712406031;Auto;false;false;None;None;None
[2023-04-05 18:33:27.047]1680712407047;Auto;false;false;None;None;None
[2023-04-05 18:33:28.062]1680712408062;Auto;false;false;None;None;None
[2023-04-05 18:33:29.077]1680712409077;Auto;false;false;None;None;None
[2023-04-05 18:33:30.089]1680712410089;Auto;false;false;None;None;None
[2023-04-05 18:33:31.093]1680712411093;Auto;false;false;None;None;None
[2023-04-05 18:33:32.094]1680712412094;Auto;false;false;None;None;None
[2023-04-05 18:33:33.096]1680712413096;Auto;false;false;None;None;None
[2023-04-05 18:33:34.112]1680712414112;Auto;false;false;None;None;None
[2023-04-05 18:33:35.113]1680712415113;Auto;false;false;None;None;None
[2023-04-05 18:33:36.115]1680712416115;Auto;false;false;None;None;None
[2023-04-05 18:33:37.122]1680712417122;Auto;false;false;None;None;None
[2023-04-05 18:33:38.127]1680712418127;Auto;false;false;None;None;None
[2023-04-05 18:33:39.129]1680712419129;Auto;false;false;None;None;None
[2023-04-05 18:33:40.135]1680712420135;Auto;false;false;None;None;None
[2023-04-05 18:33:41.149]1680712421149;Auto;false;false;None;None;None
[2023-04-05 18:33:42.164]1680712422164;Auto;false;false;None;None;None
[2023-04-05 18:33:43.177]1680712423177;Auto;false;false;None;None;None
[2023-04-05 18:33:44.183]1680712424183;Auto;false;false;None;None;None
[2023-04-05 18:33:45.186]1680712425186;Auto;false;false;None;None;None
[2023-04-05 18:33:46.195]1680712426195;Auto;false;false;None;None;None
[2023-04-05 18:33:47.198]1680712427198;Auto;false;false;None;None;None
[2023-04-05 18:33:48.199]1680712428199;Auto;false;false;None;None;None
[2023-04-05 18:33:49.215]1680712429215;Auto;false;false;None;None;None
[2023-04-05 18:33:50.224]1680712430224;Auto;false;false;None;None;None
[2023-04-05 18:33:51.226]1680712431226;Auto;false;false;None;None;None
[2023-04-05 18:33:52.241]1680712432241;Auto;false;false;None;None;None
[2023-04-05 18:33:53.246]1680712433246;Auto;false;false;None;None;None
[2023-04-05 18:33:54.261]1680712434261;Auto;false;false;None;None;None
[2023-04-05 18:33:55.27]1680712435270;Auto;false;false;None;None;None
[2023-04-05 18:33:56.282]1680712436282;Auto;false;false;None;None;None
[2023-04-05 18:33:57.289]1680712437289;Auto;false;false;None;None;None
[2023-04-05 18:33:58.298]1680712438298;Auto;false;false;None;None;None
[2023-04-05 18:33:59.31]1680712439310;Auto;false;false;None;None;None
[2023-04-05 18:34:00.31]1680712440310;Auto;false;false;None;None;None
[2023-04-05 18:34:01.318]1680712441318;Auto;false;false;None;None;None
[2023-04-05 18:34:02.325]1680712442325;Auto;false;false;None;None;None
[2023-04-05 18:34:03.337]1680712443337;Auto;false;false;None;None;None
[2023-04-05 18:34:04.344]1680712444344;Auto;false;false;None;None;None
[2023-04-05 18:34:05.351]1680712445351;Auto;false;false;None;None;None
[2023-04-05 18:34:06.359]1680712446359;Auto;false;false;None;None;None
[2023-04-05 18:34:07.373]1680712447373;Auto;false;false;None;None;None
[2023-04-05 18:34:08.378]1680712448378;Auto;false;false;None;None;None
[2023-04-05 18:34:09.38]1680712449380;Auto;false;false;None;None;None
[2023-04-05 18:34:10.394]1680712450394;Auto;false;false;None;None;None
[2023-04-05 18:34:11.402]1680712451402;Auto;false;false;None;None;None
[2023-04-05 18:34:12.411]1680712452411;Auto;false;false;None;None;None
[2023-04-05 18:34:13.42]1680712453420;Auto;false;false;None;None;None
[2023-04-05 18:34:14.433]1680712454433;Auto;false;false;None;None;None
[2023-04-05 18:34:15.437]1680712455437;Auto;false;false;None;None;None
[2023-04-05 18:34:16.447]1680712456447;Auto;false;false;None;None;None
[2023-04-05 18:34:17.448]1680712457448;Auto;false;false;None;None;None
[2023-04-05 18:34:18.45]1680712458450;Auto;false;false;None;None;None
[2023-04-05 18:34:19.455]1680712459455;Auto;false;false;None;None;None
[2023-04-05 18:34:20.47]1680712460470;Auto;false;false;None;None;None
[2023-04-05 18:34:21.482]1680712461482;Auto;false;false;None;None;None
[2023-04-05 18:34:22.482]1680712462482;Auto;false;false;None;None;None
[2023-04-05 18:34:23.483]1680712463483;Auto;false;false;None;None;None
[2023-04-05 18:34:24.491]1680712464491;Auto;false;false;None;None;None
[2023-04-05 18:34:25.506]1680712465506;Auto;false;false;None;None;None
[2023-04-05 18:34:26.508]1680712466508;Auto;false;false;None;None;None
[2023-04-05 18:34:27.515]1680712467515;Auto;false;false;None;None;None
[2023-04-05 18:34:28.529]1680712468529;Auto;false;false;None;None;None
[2023-04-05 18:34:29.53]1680712469530;Auto;false;false;None;None;None
[2023-04-05 18:34:30.535]1680712470535;Auto;false;false;None;None;None
[2023-04-05 18:34:31.537]1680712471537;Auto;false;false;None;None;None
[2023-04-05 18:34:32.541]1680712472541;Auto;false;false;None;None;None
[2023-04-05 18:34:33.544]1680712473544;Auto;false;false;None;None;None
[2023-04-05 18:34:34.556]1680712474556;Auto;false;false;None;None;None
[2023-04-05 18:34:35.569]1680712475569;Auto;false;false;None;None;None
[2023-04-05 18:34:36.576]1680712476576;Auto;false;false;None;None;None
[2023-04-05 18:34:37.586]1680712477586;Auto;false;false;None;None;None
[2023-04-05 18:34:38.592]1680712478592;Auto;false;false;None;None;None
[2023-04-05 18:34:39.598]1680712479598;Auto;false;false;None;None;None
[2023-04-05 18:34:40.611]1680712480611;Auto;false;false;None;None;None
[2023-04-05 18:34:41.615]1680712481615;Auto;false;false;None;None;None
[2023-04-05 18:34:42.623]1680712482623;Auto;false;false;None;None;None
[2023-04-05 18:34:43.634]1680712483634;Auto;false;false;None;None;None
[2023-04-05 18:34:44.649]1680712484649;Auto;false;false;None;None;None
[2023-04-05 18:34:45.657]1680712485657;Auto;false;false;None;None;None
[2023-04-05 18:34:46.657]1680712486657;Auto;false;false;None;None;None
[2023-04-05 18:34:47.668]1680712487668;Auto;false;false;None;None;None
[2023-04-05 18:34:48.669]1680712488669;Auto;false;false;None;None;None
[2023-04-05 18:34:49.669]1680712489669;Auto;false;false;None;None;None
[2023-04-05 18:34:50.678]1680712490678;Auto;false;false;None;None;None
[2023-04-05 18:34:51.69]1680712491690;Auto;false;false;None;None;None
[2023-04-05 18:34:52.698]1680712492698;Auto;false;false;None;None;None
[2023-04-05 18:34:53.702]1680712493702;Auto;false;false;None;None;None
[2023-04-05 18:34:54.706]1680712494706;Auto;false;false;None;None;None
[2023-04-05 18:34:55.716]1680712495716;Auto;false;false;None;None;None
[2023-04-05 18:34:56.733]1680712496733;Auto;false;false;None;None;None
[2023-04-05 18:34:57.734]1680712497734;Auto;false;false;None;None;None
[2023-04-05 18:34:58.736]1680712498736;Auto;false;false;None;None;None
[2023-04-05 18:34:59.746]1680712499746;Auto;false;false;None;None;None
[2023-04-05 18:35:00.762]1680712500762;Auto;false;false;None;None;None
[2023-04-05 18:35:01.767]1680712501767;Auto;false;false;None;None;None
[2023-04-05 18:35:02.781]1680712502781;Auto;false;false;None;None;None
[2023-04-05 18:35:03.795]1680712503795;Auto;false;false;None;None;None
[2023-04-05 18:35:04.803]1680712504803;Auto;false;false;None;None;None
[2023-04-05 18:35:05.814]1680712505814;Auto;false;false;None;None;None
[2023-04-05 18:35:06.827]1680712506827;Auto;false;false;None;None;None
[2023-04-05 18:35:07.839]1680712507839;Auto;false;false;None;None;None
[2023-04-05 18:35:08.841]1680712508841;Auto;false;false;None;None;None
[2023-04-05 18:35:09.843]1680712509843;Auto;false;false;None;None;None
[2023-04-05 18:35:10.846]1680712510846;Auto;false;false;None;None;None
[2023-04-05 18:35:11.849]1680712511849;Auto;false;false;None;None;None
[2023-04-05 18:35:12.856]1680712512856;Auto;false;false;None;None;None
[2023-04-05 18:35:13.87]1680712513870;Auto;false;false;None;None;None
[2023-04-05 18:35:14.881]1680712514881;Auto;false;false;None;None;None
[2023-04-05 18:35:15.886]1680712515886;Auto;false;false;None;None;None
[2023-04-05 18:35:16.886]1680712516886;Auto;false;false;None;None;None
[2023-04-05 18:35:17.9]1680712517900;Auto;false;false;None;None;None
[2023-04-05 18:35:18.901]1680712518901;Auto;false;false;None;None;None
[2023-04-05 18:35:19.908]1680712519908;Auto;false;false;None;None;None
[2023-04-05 18:35:20.917]1680712520917;Auto;false;false;None;None;None
[2023-04-05 18:35:21.919]1680712521919;Auto;false;false;None;None;None
[2023-04-05 18:35:22.921]1680712522921;Auto;false;false;None;None;None
[2023-04-05 18:35:23.926]1680712523926;Auto;false;false;None;None;None
[2023-04-05 18:35:24.938]1680712524938;Auto;false;false;None;None;None
[2023-04-05 18:35:25.942]1680712525942;Auto;false;false;None;None;None
[2023-04-05 18:35:26.954]1680712526954;Auto;false;false;None;None;None
[2023-04-05 18:35:27.966]1680712527966;Auto;false;false;None;None;None
[2023-04-05 18:35:28.975]1680712528975;Auto;false;false;None;None;None
[2023-04-05 18:35:29.976]1680712529976;Auto;false;false;None;None;None
[2023-04-05 18:35:30.988]1680712530988;Auto;false;false;None;None;None
[2023-04-05 18:35:32.002]1680712532002;Auto;false;false;None;None;None
[2023-04-05 18:35:33.011]1680712533011;Auto;false;false;None;None;None
[2023-04-05 18:35:34.022]1680712534022;Auto;false;false;None;None;None
[2023-04-05 18:35:35.036]1680712535036;Auto;false;false;None;None;None
[2023-04-05 18:35:36.042]1680712536042;Auto;false;false;None;None;None
[2023-04-05 18:35:37.052]1680712537052;Auto;false;false;None;None;None
[2023-04-05 18:35:38.065]1680712538065;Auto;false;false;None;None;None
[2023-04-05 18:35:39.076]1680712539076;Auto;false;false;None;None;None
[2023-04-05 18:35:40.084]1680712540084;Auto;false;false;None;None;None
[2023-04-05 18:35:41.099]1680712541099;Auto;false;false;None;None;None
[2023-04-05 18:35:42.113]1680712542113;Auto;false;false;None;None;None
[2023-04-05 18:35:43.134]1680712543134;Auto;false;false;None;None;None
[2023-04-05 18:35:44.147]1680712544147;Auto;false;false;None;None;None
[2023-04-05 18:35:45.156]1680712545156;Auto;false;false;None;None;None
[2023-04-05 18:35:46.167]1680712546167;Auto;false;false;None;None;None
[2023-04-05 18:35:47.174]1680712547174;Auto;false;false;None;None;None
[2023-04-05 18:35:48.176]1680712548176;Auto;false;false;None;None;None
